780;357;594;1081;62;588;842;947;430;607;1434;615;58;273;1291;956;118;955;1276;10;732;772;297;1109;693;902;1346;369;1650;1573;1438;1069;1085;1261;1452;52;198;1293;953;568;1003;439;1192;1367;1117;166;569;695;91;539;160;304;875;1451;1593;245;69;151;1475;636;852;721;41;820;967;996;1091;422;1581;155;1071;1669;738;1139;308;1579;366;414;1415;1495;1306;1210;1345;1330;399;1467;1175;1296;597;709;774;1166;654;87;782;383;544;537;1420;906;1051;25;310;1647;1115;1135;40;1568;1405;388;1282;849;1251;1502;346;993;1652;74;762;973;616;502;487;631;14;1544;1236;396;841;525;1453;1468;1209;1015;623;1018;642;111;1055;420;1112;1065;1461;54;43;1412;541;416;1533;1550;99;269;5;1050;1039;445;134;192;744;911;321;1512;551;1143;108;1103;1401;243;558;1010;617;1631;514;793;1478;1047;1543;1509;1621;577;1292;556;1660;406;1350;576;448;1265;337;225;968;1258;748;1231;583;277;260;575;493;446;1107;258;1260;316;1254;1410;552;262;976;1178;219;957;1287;206;702;157;284;1524;630;982;638;1623;933;426;1238;535;425;283;233;1585;1658;1042;344;1505;1406;457;1540;720;1571;327;1240;1637;856;618;1659;85;1073;137;1252;1329;674;722;786;1665;1672;773;1138;73;869;1472;1653;1325;961;1587;360;326;33;1522;1000;1174;1150;679;1157;513;835;368;461;244;1146;1122;1125;389;280;42;787;707;1159;114;51;27;506;1193;380;1114;880;1340;1431;46;322;1576;189;550;261;1054;1442;640;836;611;1538;1283;881;549;792;1633;1508;808;499;958;153;1309;1477;936;1465;598;1630;449;555;1534;907;1376;1632;201;442;648;291;440;825;743;1156;682;855;760;1034;861;1185;1087;858;1384;972;862;3;532;486;274;429;1479;1553;896;1119;1375;1320;757;1152;332;917;463;1662;997;279;586;319;647;1188;677;1020;941;1620;1409;345;1314;1116;115;538;759;352;394;113;94;182;214;1558;253;401;500;966;1131;796;1219;1603;1556;937;1315;450;330;148;521;77;1170;1093;1674;1308;758;39;524;161;1270;349;1423;812;634;701;1344;1362;1583;1172;889;1389;1167;1269;667;107;188;358;1460;806;152;724;1617;824;1441;409;314;619;16;714;1398;361;1386;1286;893;1449;970;1250;1207;1607;1092;1357;673;315;874;402;975;1371;1148;1625;938;1120;712;1646;582;1439;159;1496;1668;1002;527;1403;517;504;1037;238;815;761;639;305;1049;1408;123;1445;185;350;1106;998;1154;790;1299;1285;1492;633;228;876
786;95;854;960;1665;246;481;667;828;55;291;1329;184;379;1539;1513;884;582;466;1573;1160;656;321;986;1657;369;167;1036;271;353;1073;1171;5;697;942;1001;1591;1298;1186;1377;755;137;602;1150;908;1224;58;312;84;792;244;987;751;434;784;1170;1470;929;1230;1190;623;383;1574;887;967;29;1203;705;1008;1288;1619;1529;315;1176;1188;1071;1395;841;68;493;1025;213;461;1432;814;1174;593;366;1022;934;1564;1283;420;1565;1447;1654;665;382;1143;1295;192;1021;170;1384;1358;1628;317;351;909;643;1253;1462;1003;96;1615;257;1390;1333;343;1033;1195;920;1052;1161;356;326;144;441;1371;917;728;618;525;627;1321;1366;744;1166;877;454;1499;652;1468;564;478;1478;717;1407;981;1080;1381;1562;1086;104;693;1093;1505;52;594;410;638;548;1493;772;1568;600;1335;522;583;1660;1334;1588;296;1445;389;320;1534;1388;810;77;554;1627;1420;730;41;683;791;1275;74;1207;663;1549;430;1306;631;510;1570;1088;1438;323;1109;245;146;299;963;1596;927;1242;375;1674;1461;581;568;115;363;1516;816;140;544;1304;673;820;1337;72;1500;1111;529;1175;439;169;694;360;780;225;965;710;998;690;930;456;1576;666;885;674;345;821;802;542;201;518;1592;646;78;505;1050;729;1367;87;79;957;81;1059;974;327;10;857;1489;18;988;1584;1226;923;511;1430;558;370;743;433;1132;1656;350;1238;259;32;258;533;1586;485;301;771;215;1124;1274;630;679;1234;524;982;1664;47;44;1198;750;214;1322;1535;54;1010;590;1108;1467;1386;741;1547;1221;1419;1577;56;1216;785;1325;1233;813;1485;1441;255;1530;1606;1200;175;1191;1526;675;1284;1599;122;425;155;489;1379;535;641;1417;549;822;912;1049;1613;1300;516;949;1037;14;880;1609;604;1473;1113;120;747;335;1095;689;1520;1055;1177;1147;1194;403;260;1421;1525;306;160;1254;113;338;721;711;921;584;407;966;550;1122;573;653;1442;874;617;1115;1269;1270;1137;774;63;1169;158;194;1363;757;812;1199;1213;915;1065;1436;391;279;964;1278;833;123;1647;1131;1180;669;30;444;979;1425;914;1411;164;1159;1309;848;1614;900;657;1679;826;1465;1331;135;1399;845;1146;1320;527;106;1201;408;567;1521;701;36;1307;384;662;334;1257;1267;713;1104;613;1094;450;1678;1495;704;479;852;1076;1026;989;1464;759;206;23;935;1119;977;1066;142;1218;365;1423;599;1424;1457;1471;561;1671;1512;559;1463;637;1532;700;1064;970;523;1680;658;1359;483;865;995;1401;992
784;750;1348;584;32;617;366;1489;848;1242;543;1638;431;350;842;894;782;1184;1588;590;469;1397;132;400;853;667;169;167;1547;1011;623;227;517;948;949;98;1274;1034;279;1041;1649;689;468;765;295;1130;434;285;914;365;1142;1053;414;118;733;836;1593;1416;1260;195;123;261;1426;2;1022;1276;1272;986;191;66;720;938;413;564;683;1268;1604;415;870;405;403;1592;1219;605;606;1237;748;1433;712;357;1533;238;1178;575;455;1477;732;627;580;954;871;1556;1254;537;979;505;504;747;1240;220;1659;813;852;1314;45;1264;1479;1443;1129;963;1528;93;546;1086;1187;603;784;14;208;147;760;1273;1514;1232;800;964;34;347;48;103;637;462;402;1220;1639;456;567;681;860;1622;1071;1216;906;1637;1074;499;412;1244;464;1311;1652;795;40;1307;520;382;827;97;1532;937;1392;507;1302;729;493;309;780;876;1191;129;488;819;1167;235;49;1677;855;211;552;774;74;651;512;734;534;1441;1058;640;257;1257;1485;267;1583;1118;972;390;600;1351;1267;790;929;1606;122;675;1032;1115;484;1499;1591;1541;724;311;588;336;1060;1245;1490;1183;1398;1419;686;1395;745;486;136;491;1462;1427;752;63;677;161;996;16;101;155;1595;209;1134;917;907;890;1283;1355;1385;401;199;13;234;9;1209;482;11;655;107;1618;808;1225;1469;1087;1594;574;985;856;541;1580;216;1452;1546;916;1062;799;1470;1323;1092;1081;56;29;810;812;186;997;983;320;614;465;363;188;1600;944;1582;388;359;974;1610;888;548;1102;671;866;1473;1014;1116;1526;705;15;631;1461;27;1265;460;1673;803;148;1163;708;529;301;8;644;264;1174;726;1047;61;685;1108;1238;1028;1218;1347;458;881;1106;1059;1465;262;219;770;1110;361;352;533;293;1201;1352;471;868;217;821;909;325;247;1455;1437;424;850;647;252;1451;1675;459;206;513;602;648;1286;1147;764;707;439;1536;438;950;1173;1114;142;959;1299;1336;1388;183;41;609;1327;289;168;425;4;44;572;396;1414;556;246;1557;1518;759;78;1277;1369;879;1013;1145;95;559;225;1525;831;1614;171;214;940;1503;1075;294;1655;915;680;769;1231;1165;502;1249;1579;1308;1516;583;1488;339;1290;1612;318;384;237;338;1567;461;1194;817;1203;1262;625;298;1162;844;1497;840;693;358;1325;577;330;1648;506;1253;1681;1581;1169;1342;1380;479;664;679;1468;613;1344;296;121;1093;859;1381;386;426;202;975;341;892;1476;177;1180;658;1120;453;826;1006;947;1463;1131;899;1247
794;24;165;1105;1669;1320;655;1325;840;790;1380;1625;760;752;1040;907;1280;1502;1376;1441;1408;225;857;1207;117;1660;1613;1167;1269;1203;502;520;319;1438;567;1402;892;226;1653;347;539;284;1431;1473;952;802;66;44;68;1234;725;723;203;924;1484;913;559;451;797;719;1579;1037;75;415;1266;464;1626;1555;1138;318;83;102;512;463;996;90;1272;276;1476;1221;586;323;1483;36;828;853;1537;1090;1294;130;465;399;1564;272;1494;1223;207;523;153;1114;1628;927;385;394;599;1551;481;1173;1290;267;395;1331;199;535;995;30;1055;1667;818;426;246;1355;1633;1573;948;869;813;452;983;527;1244;911;344;549;884;189;1132;1174;1176;740;560;1353;908;283;1445;1110;835;554;91;1349;435;812;1419;1147;200;530;1426;1215;708;834;1085;1591;133;690;783;126;184;865;1309;1329;428;980;1496;1614;1254;894;676;1154;868;1433;1136;798;1274;808;442;147;679;1081;667;405;755;1318;722;1120;1608;218;985;1523;15;1343;228;678;314;876;1580;759;1477;1581;293;1116;458;606;1586;422;1222;570;1646;915;827;1062;715;121;1436;1511;1643;518;846;1021;603;122;469;42;713;656;1405;552;1042;998;456;1652;796;1022;1247;288;43;1074;576;1578;74;897;429;938;1519;864;912;651;1127;466;1674;369;1622;978;525;939;593;1204;1306;1066;1527;955;411;1385;1171;866;1344;110;781;659;149;1166;216;51;52;917;255;1075;947;419;1152;10;716;1284;1532;644;321;1305;577;674;524;59;85;1559;801;726;371;205;1396;173;605;852;247;805;1226;381;193;910;850;950;1529;1256;1130;861;976;579;718;1264;704;390;406;301;545;974;1279;1655;604;1049;1249;1412;956;1597;1566;526;178;162;521;1214;529;215;60;1298;1191;1024;1479;1434;1516;132;1237;1423;528;1072;580;1497;351;600;27;602;172;870;585;1151;860;1097;816;1265;833;997;1307;254;1046;25;999;29;698;914;788;425;1488;375;809;364;747;1489;664;61;47;1538;437;1235;487;1341;231;1213;67;988;1312;598;412;874;1185;1019;462;103;26;155;1543;232;984;1623;510;578;724;964;356;789;901;1530;1437;756;720;945;665;597;836;562;1466;588;492;489;297;934;1217;1515;728;158;129;1374;556;115;1450;1302;340;438;302;143;380;1452;820;1662;1018;361;506;780;629;1365;1375;1288;1411;156;439;251;633;163;1197;124;1590;627;1314;400;1301;930;636;1395;111;635;328;1059;1388;486;1346;1400;92;745;1513;252;1246;626;1638;145;96;1651;362
795;168;929;281;45;35;647;1456;447;392;1226;1381;427;857;863;107;1602;1556;343;1272;40;330;1524;775;1389;110;93;977;1207;1228;1675;286;489;1601;1387;1376;1455;355;1475;504;945;1662;1368;228;853;88;1174;372;729;924;1379;1084;1178;1307;827;1615;630;534;1632;884;1169;345;701;441;1544;902;1486;1358;1320;569;895;1327;923;1648;971;578;158;1080;1126;805;1164;1646;1223;1253;1343;1093;1534;413;725;1259;1461;247;1261;362;1045;794;64;399;876;467;785;1429;744;1443;308;211;1129;556;94;1094;1112;115;783;409;1026;604;542;641;307;312;1496;697;767;1502;962;883;599;1665;703;309;1577;1480;458;1106;341;157;1028;187;737;1108;218;989;852;141;136;1326;1165;1222;156;171;160;1206;1176;1506;1405;966;1271;913;1074;24;872;315;975;1150;369;278;1501;248;856;1329;935;847;195;1485;951;650;721;530;1182;259;1483;593;486;356;396;629;821;734;165;1507;1308;720;111;1109;302;1318;1229;258;993;812;949;1412;791;518;1248;1628;1655;289;635;1319;1268;1244;541;1452;1516;379;1024;397;1383;251;446;941;899;166;268;383;1301;250;765;712;713;790;653;718;903;557;844;974;20;851;777;1346;1382;1551;1561;1354;1471;1517;1669;1077;452;159;311;188;1504;421;38;260;1681;730;13;196;1305;1239;1562;1594;206;1160;1035;1250;1380;1488;1198;868;938;1166;408;401;147;1392;774;347;1328;1347;956;909;1131;532;310;1200;871;1487;480;1037;466;1055;87;897;1158;1550;384;1331;741;291;760;36;1659;1614;223;74;455;1170;1210;1257;44;1003;1006;1140;1411;1005;823;1585;1372;1622;695;424;1059;468;994;1190;1365;574;1337;267;1254;1407;788;1436;464;908;1075;1453;361;450;1374;1569;996;782;1568;1130;911;1633;1416;112;528;999;699;627;845;1540;776;488;770;1668;645;1270;1548;393;358;352;961;505;905;6;1666;1211;1334;430;1020;1146;592;881;322;1056;1631;1645;634;485;61;292;745;1267;1185;273;1454;850;1653;1167;1218;155;1388;1440;470;1369;1503;1290;1202;306;1378;1417;984;232;1196;1236;243;18;482;940;1424;1214;1395;1637;406;662;803;558;526;1018;1538;1304;1043;1105;711;1438;917;1425;890;689;1587;340;31;1542;1148;762;1224;494;1442;30;287;244;1022;833;1100;898;1321;1183;612;589;66;676;1509;1590;686;179;56;964;628;305;1280;1269;614;438;841;830;1420;1649;1521;828;1216;57;1667;375;1275;900;944;795;301;71;575;1553;1384;918;1529;1399;1204;1532;679;1679;787;752;462
805;771;650;280;536;1641;812;1550;27;397;838;1215;799;991;1136;1376;1440;1207;973;1059;1462;1407;136;1633;1125;188;1319;1239;820;1116;896;1052;1150;483;1018;713;1203;845;1656;243;651;1114;1448;1585;1537;635;882;868;1292;146;516;754;538;1046;1060;1476;570;1308;160;663;1529;1225;34;251;819;356;1252;1261;1299;1020;1617;112;1090;1132;434;1379;1178;1085;1457;1510;207;1325;616;599;1394;314;1669;1107;1032;1173;1488;499;826;1405;963;1343;1636;1089;1396;285;572;1356;407;593;1474;457;149;1480;1450;1386;1075;852;1289;1447;1079;775;531;354;939;863;1499;1316;318;1477;270;344;1509;1661;823;880;249;1460;1504;1250;893;1185;1028;459;874;211;1588;1063;1349;1655;1650;1496;1645;1530;530;1538;30;1273;1600;1100;1620;1126;1416;1602;1108;693;1563;974;563;1191;10;1142;1078;1214;359;1560;1577;54;917;1387;1601;182;857;964;1675;836;1169;790;794;1249;1163;1420;307;1143;263;751;840;1040;132;170;921;811;1392;1333;1224;1418;1672;1275;914;291;1219;774;560;1200;977;999;1189;1221;732;1453;895;1172;580;987;391;1267;1077;1616;1611;1395;821;780;632;426;199;398;865;1209;1449;461;49;657;687;1057;1038;1463;736;668;892;976;498;440;656;539;23;958;1061;867;1166;859;1007;158;1041;1355;697;492;1621;316;1106;1677;676;464;43;989;783;767;1361;667;305;1441;864;1591;1574;1610;1177;1487;18;786;809;1431;988;907;1658;956;1583;1660;1594;1285;839;1397;257;282;218;355;561;1485;1622;1127;194;26;488;947;615;1247;851;442;1573;837;376;762;178;1266;1117;64;733;703;511;1345;1626;1167;448;1234;722;788;279;276;330;1503;915;1111;125;16;60;873;1087;206;390;662;1064;1495;1188;348;1055;1069;1256;528;208;1233;912;611;1190;245;691;702;1576;1630;653;1240;746;1646;409;2;804;778;1653;254;1522;427;850;1341;1372;37;1099;1482;802;449;1575;66;1131;1533;1134;1309;910;881;1512;1479;1590;500;1031;692;1584;1164;296;1592;1271;1109;505;1424;913;1651;1137;361;677;1198;983;1366;1236;1564;529;905;1467;1373;1472;758;490;76;969;1532;855;1084;1348;1129;230;368;634;586;649;1481;1128;1364;565;1517;551;1019;1676;626;869;1639;1184;384;1667;116;1627;906;1097;1335;1196;1229;253;1151;787;1456;1102;480;1354;1678;444;909;1428;718;1135;1223;1464;51;61;297;598;1154;1009;971;1444;1245;109;695;1659;1339;1556;886;284;1432;77;46;312;759;1607;57;289;311;1159;1486;1484;797;227;815;1024;1557;1369
806;496;284;134;687;411;1494;242;199;754;282;1290;1039;1605;107;304;1097;206;1615;1540;925;550;394;1434;555;1176;129;1436;1487;1289;1652;1031;1302;1028;1628;1584;1674;857;1457;435;517;505;741;564;792;160;808;1228;633;1169;707;958;1104;1346;330;1489;635;396;579;1527;1064;781;893;246;510;1082;1054;1537;57;391;1677;1122;1298;314;1102;661;545;938;1553;1053;1065;152;114;813;1544;1676;1293;568;737;49;1372;1365;822;991;447;575;75;494;1025;1189;463;84;1545;710;1554;1622;1382;761;1621;1202;1444;858;1219;1482;910;1656;1080;1079;610;1357;344;1456;1455;972;498;624;217;1019;442;975;1240;1536;278;817;726;21;881;264;837;1155;1352;345;477;1180;788;1061;1446;272;1030;973;1221;926;599;1260;1563;1427;515;215;451;414;1670;559;734;684;33;54;594;732;1410;1146;1095;883;745;1567;1495;1480;842;1367;69;994;1167;1269;563;1488;123;1608;912;815;1344;31;1673;1020;827;999;884;733;354;1116;275;556;46;816;830;1005;1375;1314;1601;1403;425;1460;1409;211;1336;528;1611;1518;1070;1125;613;712;340;1426;18;1218;453;1623;692;1646;906;769;1282;927;908;1303;920;1612;1667;1324;1156;383;1153;539;1602;1173;251;1369;1424;1591;696;441;951;193;513;41;1278;438;1113;1325;832;1560;1138;632;631;1127;1443;39;36;418;947;725;1472;1569;1680;1633;1442;253;1212;1043;83;223;836;1492;472;112;662;8;48;392;303;863;586;928;584;520;262;1262;1263;416;1581;941;1385;1220;1383;1133;478;1320;1226;247;1094;723;350;1250;524;825;229;1657;764;409;367;108;1506;850;956;784;996;1230;1402;567;1229;1305;501;1249;499;963;470;1309;965;1597;902;992;151;329;1368;569;5;1525;60;1644;244;1490;110;337;791;1118;1475;1119;380;469;916;656;1341;1579;1503;1089;491;1620;269;643;619;145;1130;1163;1481;1178;307;682;835;954;23;1377;306;871;868;1322;1045;867;1284;327;1594;833;364;1370;315;201;1291;34;163;1275;1469;1032;974;659;490;1638;805;1643;1431;1143;1196;930;1458;907;1552;983;290;270;1123;771;691;1439;933;1151;1144;1015;898;1283;1528;1486;136;1063;533;450;1415;1499;235;877;382;1216;363;860;448;59;645;1645;1299;299;349;1349;1428;502;1251;20;298;1562;1447;1321;1272;506;1300;37;1231;1244;1340;58;626;651;445;331;495;989;1112;1128;124;806;759;1213;279;141;1661;1484;428;1000;841;1658;203;1188;1245;796;413;1223;13;1507;775;1239;372;422;456;1521;1327;1374;219
821;213;806;6;1546;1573;1036;339;1187;1565;1461;959;859;580;1132;671;912;437;592;416;1167;1051;688;1110;1156;524;1230;1452;882;1133;1186;439;729;1457;285;1393;1377;1098;1099;978;212;226;1564;1236;1388;1645;402;1168;1501;485;1071;399;1178;269;1455;1157;543;832;1096;423;1109;1318;431;714;400;849;1166;1540;1462;565;1118;731;1015;32;279;1007;739;1255;192;375;1026;1491;888;518;457;327;171;938;166;1176;699;1275;162;642;760;1433;1073;496;196;341;316;110;574;969;1562;1412;725;1321;1228;1515;1578;652;902;1038;1434;1239;377;1641;1225;27;1660;1399;355;991;1212;104;798;131;1459;16;562;875;1144;946;86;1124;1521;783;1196;639;1533;372;886;338;1345;1556;1237;113;340;1357;1103;1362;1234;1482;795;585;1518;147;363;874;369;1465;625;1361;1416;1127;1542;479;669;1217;1505;1382;233;643;480;156;263;587;463;655;394;500;1210;1467;765;1510;814;1170;1018;1333;545;381;249;1209;681;1619;929;927;871;563;25;1473;222;1496;1081;923;1222;1402;266;429;917;1596;1547;346;1201;475;981;1337;1276;278;1324;153;1219;1267;884;1495;958;613;1226;488;516;1347;1338;780;1553;620;146;1266;41;572;1522;205;1477;1252;356;1627;633;1094;76;206;1049;1638;112;138;1146;433;852;810;1013;1332;128;1489;788;1172;107;544;791;626;1653;380;648;1403;466;1530;60;152;178;1667;842;515;1428;1200;224;679;17;1493;1024;165;1218;241;286;1376;1503;1281;937;230;1436;311;299;550;532;605;477;1021;1380;863;1331;614;954;1625;1586;307;918;895;1147;1572;990;1663;741;1442;862;1374;1260;1541;1181;692;1037;1471;214;349;804;1034;746;127;1143;198;740;987;781;528;680;1426;624;436;11;552;158;1652;382;1066;617;1379;1330;824;706;1195;1284;1130;384;1414;1526;751;709;1152;1592;1151;896;1089;1248;359;119;966;295;1304;47;577;44;36;177;331;408;1483;1661;1454;908;374;1682;1385;188;1626;298;364;1408;365;1123;1204;1415;1326;801;1004;77;1113;1523;1238;1029;750;167;387;231;1074;755;1158;20;1621;1145;897;790;201;54;1571;1303;1180;564;348;661;844;1072;446;931;521;29;1253;1300;271;244;51;815;396;248;713;555;772;768;1249;1570;1537;512;428;603;641;251;481;221;903;1421;578;893;1241;907;794;442;627;676;1341;144;527;1486;950;1046;957;1513;513;701;250;1261;1440;665;1091;559;551;826;197;414;831;539;345;1220;558;883;1107;1079;698;1119;1002;529;1375;1487;67;1363;256;872
818;288;1285;324;951;1107;926;730;785;1373;186;923;387;157;518;1400;1113;1326;410;68;1290;1012;1243;469;1674;1534;1036;647;342;578;1608;1450;138;1252;290;1171;1111;418;1053;83;509;1341;577;1032;1551;1087;14;1514;45;248;408;487;668;355;527;522;909;412;1520;1095;1148;349;1014;1251;1523;1159;1261;1040;828;935;1434;750;549;1555;35;1;1246;1623;41;1350;756;433;536;649;1561;997;48;1330;1444;1241;749;818;976;1146;862;1642;1020;416;304;38;25;1593;444;1499;320;212;230;757;504;514;1383;55;67;1462;1446;277;244;872;1114;680;1601;784;558;625;1211;954;120;374;1083;1448;201;891;1077;1483;1276;1153;464;1539;123;920;1059;202;1388;1549;896;777;1515;130;314;1418;1102;1372;380;1263;184;1431;421;1535;1318;318;1531;1140;93;326;1502;944;1025;635;813;1015;401;1090;330;705;1314;1021;503;773;711;1081;1272;860;490;898;1134;516;1244;761;1471;1504;1584;925;1443;800;665;1610;427;477;26;1045;1617;121;956;20;1206;767;1347;608;1313;984;1204;1249;1508;505;1165;127;1634;906;1046;440;1401;149;579;722;879;1482;657;344;562;144;613;319;1133;823;880;1479;142;1440;197;821;1033;371;1355;716;1262;1669;497;44;445;362;1366;905;329;572;1221;423;1403;628;571;666;1570;1619;292;1052;1106;6;1624;1380;485;42;1649;49;1643;1214;1611;779;198;482;934;199;845;1132;1571;830;97;566;434;452;185;1288;193;92;890;755;541;881;1460;488;1239;747;556;1397;1663;17;621;1337;709;282;86;457;52;662;1467;1104;343;1292;663;1357;883;701;1268;788;885;422;1602;451;163;1167;542;1212;1682;1190;581;1379;1278;1456;339;1186;1279;1680;580;1099;71;995;953;803;214;239;200;1118;1127;441;1030;710;1058;551;40;1192;1416;844;994;166;1137;1424;494;110;1671;492;538;131;855;1605;568;631;164;1325;170;175;426;1056;655;1310;250;869;699;263;1065;866;939;220;1428;1145;1176;1250;209;964;1120;1589;584;1545;870;1577;686;992;836;646;1255;1566;364;1430;970;861;274;340;664;217;54;414;1370;1369;787;856;1625;1023;1532;617;1651;1220;634;405;641;713;1235;1356;1066;276;1574;155;545;247;1385;600;267;480;1131;1067;224;645;597;1161;1470;1670;1071;1475;745;1391;783;1162;1586;1138;977;1128;351;1298;403;294;141;1371;922;508;776;1160;1035;388;1024;903;96;386;1616;798;639;911;1394;1007;501;1600;256;350;1402;39;1193;941;1001;305;261;804;460;1658;1062;396;1406
829;509;519;54;1243;1022;816;1681;1374;886;606;1391;1065;957;1679;1089;1349;788;728;134;11;1533;1661;1447;505;303;808;1597;351;510;1390;686;599;1294;1556;955;1636;1561;1228;821;1006;1634;1224;430;589;488;818;465;1341;602;378;470;1577;1035;186;620;1124;67;1338;363;1081;883;457;578;1227;765;1250;1191;823;98;101;1327;1647;1519;926;1365;1309;102;1164;109;673;756;931;628;694;747;360;359;295;1563;1068;518;896;526;1056;587;1583;158;187;773;127;801;194;580;581;216;567;426;1550;447;1432;280;164;722;1672;927;33;77;1142;969;866;893;1336;242;62;30;480;1499;1632;579;1424;1269;210;385;1516;1625;322;1288;1308;495;592;608;145;905;1654;541;1263;1648;23;317;389;700;340;204;1401;84;1162;1091;1485;1082;627;326;376;569;193;696;891;1633;750;177;288;409;833;218;27;837;277;565;867;148;684;81;1384;61;171;989;646;1467;118;920;1229;1238;623;676;1671;1138;371;779;507;830;1403;1587;1517;560;1622;1505;718;1021;142;797;605;1379;960;1535;1491;1610;943;906;954;85;1161;296;159;1423;895;143;1377;1226;861;1362;719;431;1660;714;597;1264;1415;804;607;1074;1584;1304;437;740;1078;1653;690;48;133;217;291;1405;174;513;1273;1290;1020;1559;935;358;1194;1487;1281;112;155;1316;720;545;638;1061;945;312;752;1182;1663;1497;223;680;1098;273;522;875;176;1347;1448;428;1086;1339;1428;1262;1280;1209;859;300;1452;1542;617;1328;536;266;798;1072;570;1498;1425;1367;1368;921;1324;884;1195;520;349;420;1331;551;369;1090;374;1627;531;813;635;555;47;683;1160;377;1588;499;162;373;1358;669;1245;780;762;910;1612;1381;764;332;1031;282;1606;864;1569;561;1488;970;131;1450;455;381;25;632;950;836;1659;1363;12;1513;1318;615;1166;840;844;1256;1489;1552;777;933;1296;1155;1128;1069;1070;1580;1662;265;1354;334;889;502;1016;1417;1449;1496;862;653;252;66;188;1088;572;1475;1543;1092;1131;618;814;4;45;214;1053;1438;848;576;1150;123;456;1560;1619;1532;395;1539;1628;1623;1267;41;1270;594;367;1321;1004;42;874;803;392;1483;979;973;274;671;1013;1503;337;354;138;1307;782;679;1525;968;219;365;1398;58;1110;304;366;633;1600;924;1210;692;524;1482;1146;1386;1132;115;894;178;918;1616;1140;789;846;958;928;249;1043;634;1474;489;917;1232;254;1231;1200;870;702;1406;235;362;528;1364;614;393;876;1538;1418;51;1029;1311;675;1219;386;262;1651
