860;70;630;1489;365;1567;1042;1128;638;406;924;711;723;1681;1585;12;149;571;169;1015;1028;537;916;701;151;1588;442;725;59;258;525;222;1009;384;448;1039;959;588;1393;1643;7;1071;1667;520;600;693;1288;1254;628;416;237;1367;192;243;372;720;1571;639;829;163;483;1428;564;1471;1386;507;914;383;1011;1444;1618;625;727;621;146;1347;1115;395;1102;611;991;763;1308;863;145;609;1054;1225;503;950;669;1125;1676;1646;265;513;1052;1070;982;1651;555;1413;1260;1455;478;645;1392;181;1568;422;1611;1485;366;850;796;259;13;1130;1538;402;496;8;938;993;966;1082;89;1088;620;1136;1153;1360;857;968;1241;410;961;1252;1093;242;534;1058;1638;1132;859;583;1639;1648;284;82;960;389;1346;1022;543;31;1514;297;1557;1668;1559;292;430;330;1240;1601;144;972;1636;1019;641;1539;1087;1483;872;1553;1469;1261;1349;429;822;162;1271;761;694;1671;379;479;164;11;199;601;1666;1057;918;1327;1613;1336;980;1388;196;970;1572;1374;1531;1339;883;1134;1013;1510;1287;150;1561;240;1051;341;523;111;1272;112;1184;489;760;568;1219;1310;131;667;724;1108;1216;130;1541;593;856;1321;936;361;1250;209;811;818;1425;1426;794;463;86;1317;1401;1523;647;579;934;827;124;1513;893;1397;1497;928;1396;1609;922;498;404;700;828;1583;570;427;762;887;1411;1593;750;193;1528;817;454;1139;1246;1610;1097;642;1494;666;911;308;1342;128;1479;1421;403;1223;415;819;1114;661;1319;1187;955;225;1554;1074;1418;1033;299;1095;737;675;1635;779;418;1002;1140;1556;1616;175;353;1012;126;788;396;1352;1144;223;1001;521;742;944;1614;195;1508;1209;758;1291;710;986;3;759;296;739;1118;178;439;1462;551;1621;1595;1167;1185;1055;81;603;644;1004;807;194;789;490;578;460;36;58;19;909;867;1381;1353;1655;1303;227;695;198;773;290;939;453;1122;168;103;1280;1233;322;1499;541;1068;325;376;499;206;668;746;679;1582;32;1409;1345;906;839;106;326;1332;387;171;1084;1000;619;1174;444;369;1658;842;501;532;33;660;1256;30;174;1062;599;1265;1493;392;1238;1641;424;1314;994;899;1258;717;1316;170;805;219;937;1037;633;1343;350;1498;1507;138;648;1410;235;441;509;833;1378;1299;1491;115;754;782;1563;748;834;114;527;777;1143;595;738;1430;536;1243;1431;386;708;1358;1163;1650;167;979;996;1512;1133;505;1094;665;1678;653;1417;1306;1594;651;60;1331;487;1036;1065;747;1480;1109;681;73;320;425
880;23;961;1556;935;753;622;1254;183;290;907;1532;965;538;1310;314;989;32;682;609;691;870;838;886;1662;126;1282;695;163;1114;242;1405;520;804;709;1643;617;626;673;888;653;1174;1005;1489;1631;1603;952;1116;157;1586;814;1375;760;45;712;1261;216;649;851;900;1454;1252;1421;1246;547;1402;1306;1673;707;1111;572;336;1430;1283;1457;1167;83;1138;1570;548;923;656;1092;370;308;1230;1583;669;1220;1597;1106;903;1198;686;1507;462;979;1289;1191;1021;1132;1020;267;925;350;592;1561;263;1560;640;1409;1318;990;687;359;436;321;317;1671;107;600;1117;333;1266;1295;1645;1410;74;589;544;1070;987;919;885;1094;489;1406;1368;754;1573;1458;1467;1554;676;1341;1305;688;912;1063;661;1439;854;1158;264;387;1553;1031;991;1502;856;792;637;828;1528;35;190;667;371;1149;1625;457;1390;1548;1432;1656;325;645;1344;1264;1201;772;596;497;980;1314;152;143;219;1292;977;1235;1623;1514;1096;1440;1471;1618;1639;270;478;1251;1527;1500;1226;1490;416;1312;1250;1578;1176;417;1524;1237;1487;703;1417;1026;455;1042;1483;1046;672;1519;892;985;624;1526;170;1018;1400;1470;311;1581;1424;1408;487;1630;1265;1665;836;1376;1418;1186;129;913;1066;1218;1677;1182;1591;1061;972;1590;1661;1043;206;1393;207;1067;492;1113;859;827;1593;1463;400;506;1543;1115;1213;1253;448;339;638;1392;1563;1211;1461;1257;1462;507;921;1575;429;116;101;427;1104;1534;60;816;998;574;1385;643;1079;197;145;1206;251;904;680;1598;964;196;437;1162;1503;89;963;1391;171;1535;1260;1407;1123;1455;57;639;1459;1090;169;1474;1433;1239;1363;1624;330;1542;1379;115;557;829;978;796;735;108;1635;349;1419;1395;945;26;1004;1651;495;785;966;1243;1074;1048;962;1069;1521;331;1242;641;1465;149;224;1101;225;1089;1667;525;750;598;642;86;1486;660;1538;1193;1637;1088;1529;154;698;1582;1144;1221;620;1133;590;162;924;391;1342;164;941;1571;1228;513;739;756;1353;1108;1499;1605;505;1180;119;1097;949;324;285;1397;1100;377;882;534;510;509;837;1105;602;361;1315;890;1525;203;1173;1166;887;1479;52;353;943;561;1682;807;817;493;1431;491;1382;1008;679;895;193;1482;765;1343;915;744;433;13;502;917;675;559;1287;1633;212;1622;1269;1032;305;1668;241;452;1155;830;131;717;229;1150;517;1367;447;1594;658;1649;373;444;516;292;1091;536;834;839;1195;1636;832;1476;1121;1558;533;529;729;1275;413;220;494;1268;1654;1232;1358;521;565;747
884;269;1123;247;61;758;910;371;539;1310;307;753;1225;547;293;1344;427;961;1205;1287;453;1514;1545;574;650;209;655;1302;610;822;188;169;235;782;283;588;125;200;352;1522;267;1040;733;1222;1485;1678;311;1641;915;314;320;1365;763;1676;536;386;421;1541;1479;1237;955;635;1396;211;1404;1150;622;997;651;67;599;1077;1069;1075;1209;1357;1116;1031;892;817;849;1486;1042;1422;1347;101;1070;1657;1104;254;959;1107;720;492;1149;1671;642;1041;1394;781;1084;397;941;1426;853;143;1429;931;1380;1290;671;1455;1509;803;533;1022;1590;1395;1153;881;1620;895;286;690;516;145;154;1189;617;807;1243;793;1421;1260;1282;1266;1375;594;206;732;97;1639;185;930;890;1092;745;580;410;719;404;1336;1679;30;1592;1036;1162;232;498;1488;1114;1442;1049;502;1063;420;363;1306;190;1102;317;42;1398;1229;1017;151;685;241;1573;613;1529;66;226;579;1167;1122;537;1364;544;313;1212;163;749;81;1402;786;1378;1501;971;963;13;189;1296;1246;989;150;1662;766;1030;123;1629;1288;1131;1113;1301;1319;296;403;1240;1277;122;505;1156;1196;118;358;1498;1361;1224;627;1473;1095;924;319;534;1635;754;784;577;1146;857;108;1656;344;302;604;1568;902;1014;1632;570;1006;1511;1016;1032;216;1117;303;1415;174;1417;436;1001;962;1355;27;765;926;1286;452;1575;464;648;707;454;927;1474;56;525;1539;960;1180;976;126;1322;1385;1238;1555;11;271;578;632;661;1098;1452;812;1188;408;230;778;159;183;899;1440;282;1472;33;400;256;634;1549;825;1624;757;1476;836;554;985;1163;595;808;1386;804;1459;348;1339;524;1490;1166;1108;215;29;60;717;340;468;933;683;562;643;160;1494;1569;1536;1226;832;883;759;601;829;1115;1567;805;939;1544;1423;1100;625;1655;1007;1672;168;770;1578;737;1005;297;480;918;553;40;851;728;1054;831;412;674;982;1517;238;548;658;335;457;474;204;1300;49;928;1211;1280;1645;237;692;1338;69;1165;128;649;503;789;1408;349;355;1253;326;306;1500;333;414;1534;1528;1603;1602;777;1252;542;1281;645;1600;500;712;1435;1074;1072;1388;1566;779;1332;507;1584;1227;721;1352;1446;405;1441;1651;541;935;175;1434;1502;1382;1244;709;324;628;1526;221;906;1217;1675;668;1172;178;1405;1085;734;1101;347;687;1231;1535;967;423;877;1012;1508;1515;1137;396;1401;1194;58;750;88;157;155;821;1020;796;278;986;1556;1351;973;1542;1314;863;73;1262;1523;392;630;1503;563;1055;243;1436;202
893;50;375;625;1114;196;695;386;894;564;613;538;5;406;854;31;1087;753;747;665;1607;591;14;1644;1512;477;720;1419;155;236;1630;1612;319;336;1429;12;127;347;1367;672;84;1344;238;442;1478;1441;728;1313;129;983;1346;1326;408;241;1486;360;1096;307;1663;656;543;1188;367;842;1324;257;1392;1593;1142;539;1507;1365;1399;861;1465;752;1038;1162;312;575;244;1246;1133;972;1578;770;1426;1642;888;638;1280;743;1157;827;723;116;302;460;816;1190;491;1491;1611;878;1582;179;173;667;1010;800;521;467;1029;362;1025;214;1065;572;1176;6;1670;567;1129;636;304;1093;1153;938;435;414;283;1631;1274;66;684;1309;1579;262;1410;960;1416;1106;964;1074;1438;1519;736;1071;1320;1361;830;1251;1183;1019;1489;804;451;834;1448;1427;1661;1132;1508;485;707;732;1384;1143;1432;619;778;1014;1154;943;1471;870;1043;969;1470;1645;487;167;1238;346;756;90;1660;745;192;1370;1523;1383;618;1034;1483;325;92;1409;1250;833;726;1562;691;333;907;731;1015;1671;1640;1296;1005;1584;481;1333;1643;974;1353;1351;1253;1204;273;251;1321;814;1160;939;1146;876;1563;748;1007;1278;1026;80;1622;1018;1145;839;1290;1323;1077;398;1517;486;1620;1230;484;867;1657;3;314;1137;72;1511;130;885;1510;798;729;1283;419;1293;274;85;1442;900;639;587;906;571;1120;1105;984;103;1377;431;1405;1125;1654;165;1675;1118;75;519;1178;502;342;1316;1273;338;1284;565;1066;1216;583;1515;1458;295;1340;199;365;1639;1165;1602;352;418;1254;1608;755;247;679;1635;413;37;1431;164;1202;361;1058;966;1504;721;73;864;594;493;801;520;21;1174;1596;792;1131;1371;1500;1312;1550;328;1207;526;1222;793;1462;653;818;1560;901;1423;517;1140;750;909;1335;1325;1268;556;633;511;142;53;210;1231;1169;908;1421;1264;883;649;1506;1452;1233;1311;1665;30;503;847;573;506;862;1415;522;212;825;1303;415;1170;19;255;655;751;474;766;1147;1649;1059;551;1475;586;982;601;534;1298;1062;1016;1318;877;400;680;1063;1542;205;808;145;494;1237;796;627;787;1270;1549;1621;1541;1681;670;998;979;654;440;1102;887;610;188;1255;1619;78;1030;1045;156;981;1485;1576;1086;331;949;1300;1680;1636;353;1046;919;1091;230;1634;162;1177;562;379;645;1532;141;1094;402;897;1613;454;133;1547;648;176;952;475;843;256;811;390;207;1555;637;986;285;1521;988;1252;62;458;1138;227;1557;1221;1022;1571;94;775;329;291;683;1393;340;956;1201;662
887;71;1201;584;320;314;753;413;1469;1409;1199;564;798;767;1235;1301;67;417;424;1558;815;558;1021;1090;251;1246;881;952;1154;1648;482;462;727;1398;897;1324;1176;927;169;1528;11;1005;890;1400;366;1346;520;745;639;1251;626;726;1596;978;59;819;1365;489;438;774;848;291;954;452;389;361;346;640;1527;841;265;1180;1661;994;944;683;185;439;1416;858;937;1362;5;272;1440;730;635;1610;1584;226;795;371;975;886;1542;922;1498;743;864;1053;1222;1532;1676;706;625;775;426;26;301;703;1042;662;530;622;1302;1386;1671;392;778;844;61;554;1017;29;408;194;382;1257;1452;861;1500;1635;154;1659;1182;511;632;1329;545;1411;1573;1357;1316;869;784;322;442;962;737;1072;1373;1276;116;208;232;835;1106;1587;603;343;1094;1125;1495;1000;879;373;1282;174;965;1355;950;15;1317;246;1216;1262;1102;1141;947;1326;802;553;1003;781;497;1489;436;1018;1622;1187;728;1442;1580;1291;1217;450;260;1598;785;1263;887;654;499;110;1424;741;1518;298;1526;1499;1190;1242;1639;1377;1036;406;658;624;725;261;237;1184;1067;131;516;825;1439;1071;1138;1203;773;1378;734;1133;193;1247;1385;45;794;771;660;20;896;156;986;1224;326;425;1477;1668;1520;833;1570;130;525;1605;645;1295;384;134;1066;1574;1314;1045;1612;1163;1438;742;1304;708;958;399;231;1633;1560;236;915;790;1626;219;765;1620;782;1419;1388;1351;961;1603;6;686;1271;1254;354;275;335;162;1664;422;39;964;1040;1436;1320;68;1287;574;738;914;312;37;323;951;602;1258;256;1202;642;324;791;1506;1422;663;160;1401;980;1165;182;1153;46;1412;1607;1313;1649;747;281;1486;1229;1502;960;287;337;234;1044;1655;1559;51;1443;248;1588;1475;1078;383;347;898;1682;693;1347;86;1569;631;1064;859;453;656;779;783;1231;713;1515;1156;375;358;1678;253;1623;430;1554;820;1162;889;1142;1376;1169;1126;27;1089;119;1024;307;729;1484;1050;1562;939;571;48;933;1549;1286;136;1074;1564;1519;534;1358;857;1644;224;1510;524;575;285;843;456;1650;434;1544;186;883;1609;837;1585;1619;341;1566;171;245;1507;733;1130;1427;608;888;754;255;191;600;1516;1514;780;903;444;668;1630;1381;831;612;623;653;1129;1613;1122;570;580;153;1382;696;1366;1480;573;517;1567;1629;1264;959;630;173;1667;1177;1538;327;141;1331;1356;712;1019;921;904;709;340;1387;1548;555;834;332;1112;139;874;537;1305;79;328;684;1147;758;643;968;396;1178;1535;212
894;137;1574;1556;1079;1616;62;47;823;1627;1451;782;767;168;1561;1517;489;1334;354;1568;1218;634;1134;551;373;119;231;1489;1125;1178;1439;653;869;1594;465;239;849;897;972;1169;1109;1480;396;1646;418;1516;840;380;1074;788;1529;974;1657;1265;739;1062;981;1414;772;1537;1230;1346;1260;856;51;796;1167;1039;58;1060;1365;819;1392;1467;56;708;1328;1386;980;729;53;1111;416;240;1582;543;798;1608;1135;1454;570;1458;1156;1450;1444;218;1452;238;808;484;715;602;842;1102;1391;613;1326;317;1565;1431;918;896;967;1282;1205;725;241;1198;54;915;1085;398;948;1161;830;812;163;598;552;906;1166;366;430;916;1656;641;1140;623;1320;977;120;400;139;39;723;1280;1440;1082;912;1449;884;63;549;826;438;1364;841;160;528;202;908;779;187;414;127;1573;321;822;1248;1485;1461;604;1418;1447;498;106;1555;469;374;993;1514;1139;761;128;296;1296;1432;1283;546;1100;607;564;502;18;214;834;291;154;890;1075;1302;1051;946;167;1249;1293;1503;1216;1254;659;404;1154;1678;1350;939;217;1502;490;413;881;947;44;1471;395;1066;454;1446;378;550;1067;1665;1500;1103;150;364;1581;537;1635;1638;703;658;496;1274;186;201;811;1183;267;482;1305;850;625;1422;862;473;1031;329;372;1437;1615;1025;843;458;480;1055;950;385;507;766;115;1546;24;149;560;832;720;1165;648;1543;1301;1104;697;694;548;1335;1146;99;719;859;1029;382;1640;1466;1523;1498;1286;1332;1314;158;544;301;1400;1558;820;230;1129;989;778;557;1548;362;1644;1329;1141;786;1056;985;359;1234;76;760;1117;593;64;195;2;1484;951;804;605;521;1602;700;1445;1259;1092;1122;1580;1160;1070;1053;138;801;1673;1532;704;899;357;348;206;597;609;500;914;1423;1371;1639;1087;513;73;459;265;210;693;67;617;114;738;1368;1628;1157;701;42;759;464;1215;995;337;1020;1108;176;1530;542;1304;243;556;1133;955;1201;1664;433;861;600;1310;439;450;1433;1434;1273;1188;1596;1506;1624;1233;559;1583;1587;880;545;712;952;1077;627;8;848;181;626;783;945;785;118;633;590;394;421;1308;1221;1021;1352;384;1487;407;207;982;927;1003;1288;437;146;1344;1567;3;1402;162;474;1413;1138;1306;572;1206;1511;854;1607;1575;695;1240;1566;959;737;1252;988;1158;1266;1013;1345;402;1211;1044;1395;1212;1622;1195;1626;1175;143;1192;1235;397;656;22;1641;1647;1654;864;445;1173;554;157;1309;647;88;1279;611;66;461;983;1143;889;1275;1603;1527
900;42;300;839;1609;1588;282;785;836;219;456;1043;1340;698;488;1414;1212;417;500;462;517;1492;1010;1296;356;1585;817;534;1072;1613;202;691;1399;105;851;978;64;1410;1222;435;194;393;1681;1521;165;810;1190;1445;708;1159;455;276;710;1068;413;442;148;861;221;1643;203;439;577;376;702;941;1551;523;518;1129;1462;875;16;972;1054;1578;1237;1114;172;1268;1404;1128;1329;1344;1031;766;66;1332;1109;548;134;585;1138;326;583;1175;759;1281;1510;230;1041;113;760;694;155;857;773;1647;126;1105;1158;828;746;838;1305;1119;767;605;206;192;340;1339;1539;781;873;14;215;234;1382;1618;1236;365;842;1323;975;950;1130;1484;195;1193;721;1266;959;591;1617;401;544;1646;1;1427;193;309;1383;830;89;169;1677;824;575;955;1278;556;988;304;878;1497;925;831;930;151;159;647;1610;1529;26;1611;475;428;1347;1491;1027;1231;111;4;81;877;158;587;1096;642;798;1337;1152;42;769;770;1185;532;360;437;191;1240;1549;1358;431;1438;1127;512;90;1456;396;1555;421;821;904;349;1580;229;535;718;58;622;511;73;400;995;812;1424;607;70;1541;482;645;1423;1412;364;699;216;951;198;436;1520;120;19;832;55;1373;1336;1223;1590;303;886;218;1675;196;125;835;13;1245;1571;792;322;1488;956;1519;243;1598;1026;252;673;1038;1106;43;738;979;1049;974;1192;1275;966;867;1327;495;1021;28;423;1029;486;1535;1335;23;1308;1187;1074;1324;1017;1194;1418;703;1102;924;503;1140;37;1209;1070;1536;1448;1391;809;858;837;603;926;335;1654;386;1009;1508;1287;1495;1667;74;1678;823;600;1669;498;317;1367;1325;1554;1545;1290;15;489;112;590;1522;296;1203;1559;1569;1642;973;799;345;468;854;1594;1501;7;578;564;260;1517;342;61;1470;912;398;505;438;779;928;1660;913;1018;1263;1346;853;515;962;1232;761;75;896;1097;1526;292;1476;1672;1633;418;1454;408;1509;707;683;611;519;501;1174;122;433;1372;1126;782;582;461;1313;1163;1183;295;543;1320;1596;1527;380;651;917;238;617;1595;865;1030;1449;10;653;1513;714;153;1408;1172;1370;253;670;6;915;636;953;620;404;24;1022;700;189;470;272;1098;1007;1173;1334;1416;530;891;248;1256;244;1104;1665;676;457;1557;1419;1537;1682;586;46;1197;1311;658;1548;1601;330;108;363;119;377;1369;47;909;1149;1261;174;1040;922;1330;476;266;1466;786;753;427;743;739;1014;147;677;756;598;1080;264;1199;1568;693;1211;1474;1019;996;1648
916;48;1019;1360;787;437;1198;1279;362;567;584;1184;1165;1181;1561;733;1642;1612;901;1461;1271;505;699;1630;1407;1375;645;663;722;1513;828;1148;773;359;1472;1297;1524;1039;649;1243;1339;1076;468;771;833;1086;1650;429;1614;543;680;1152;162;504;1403;942;122;1136;1435;500;793;1364;524;657;1160;892;1000;357;130;1075;201;1157;266;1106;304;1115;1577;1176;1601;965;1602;996;145;26;526;13;1607;44;1163;1615;1227;599;1024;1325;1142;516;532;694;1574;1499;572;1197;364;622;609;1161;644;653;967;352;185;518;1543;340;986;766;1675;1373;628;1317;146;1384;1527;1273;112;1667;1460;630;823;1530;1603;1591;958;876;372;1104;1200;1638;1068;502;1071;623;1498;310;821;1605;716;1060;1534;712;510;1254;1212;224;1281;460;815;1340;601;478;1093;1037;136;208;1471;1282;1464;1150;604;1186;1088;775;345;855;1531;1283;1439;857;677;1658;1196;916;1413;1646;309;1322;1365;1627;1144;43;574;1146;772;335;962;617;1394;885;552;1533;1379;1583;1582;1519;1110;1452;116;1112;1180;882;538;409;328;850;1434;785;321;1554;1264;1347;1518;495;308;522;736;799;1332;1436;1367;1390;1611;1240;508;937;625;1666;1072;801;778;520;966;459;481;1301;1116;611;954;1376;627;1334;1657;1222;197;955;1437;1032;1535;413;16;278;1090;800;786;453;641;1100;1576;411;1077;1580;624;1314;316;867;294;725;1635;1483;1408;1458;915;730;873;687;576;1598;267;287;1020;632;1399;1229;553;1600;220;395;1659;1305;908;1097;200;1419;911;361;1629;928;1291;1205;1547;1549;1057;616;1296;1304;1156;1237;1487;1542;338;1569;38;913;1143;149;586;1512;1149;1621;1083;347;1047;386;269;488;539;384;376;1308;814;926;883;1248;326;613;305;829;313;1599;784;1185;133;515;1579;1355;659;1380;1645;932;456;377;1393;131;1588;1457;1293;1594;980;668;1386;1473;565;1640;827;1199;1033;1433;440;1536;441;1021;1606;486;78;658;615;1585;906;1154;1573;1510;342;67;507;363;1421;1275;1274;25;1108;1219;396;1120;482;1476;887;1438;1125;890;379;540;660;1634;1396;556;573;1045;332;744;1028;903;987;1660;29;1625;805;1353;1138;875;426;813;1253;607;187;1444;868;976;1618;998;579;406;1474;706;1344;282;336;835;600;1159;452;1203;1564;941;1654;1038;493;858;1328;563;63;794;635;848;1026;925;1260;1679;263;315;664;1247;240;979;952;207;608;1378;691;847;914;770;1285;562;1043;1261;1151;1509;279;448;1525;407;59;1034;1560;1556;103;105;307;588;1187;638;946
911;381;906;364;1207;1442;1417;493;761;718;436;1123;838;79;1494;1565;1160;1063;1117;232;1551;1052;402;1682;1503;1429;1011;1175;290;635;1454;1480;1332;418;748;876;200;1091;302;745;1115;108;503;1393;146;1125;1600;777;1073;955;1604;1434;1459;577;161;1106;910;1400;875;704;1469;498;1246;1353;1529;1233;775;1526;781;165;48;1112;274;830;245;1215;1015;1410;790;424;1313;1020;392;558;1097;1054;1508;1189;1303;942;854;266;700;243;1149;300;1034;1066;347;726;1277;1030;1242;1617;560;487;1361;354;661;581;1008;852;454;917;640;1593;115;126;914;335;1372;737;936;1006;1412;389;576;511;1068;334;568;639;531;1013;1271;563;1357;1552;545;1627;1492;287;242;1130;595;1510;634;1047;1464;342;137;637;394;285;195;951;895;821;1310;818;160;1031;75;977;1275;1110;1010;456;1342;1307;133;1330;169;178;366;1194;1482;269;695;1452;582;623;292;304;680;863;452;744;144;1404;1666;856;808;1527;825;1543;355;120;532;61;1585;1440;1351;288;845;549;1105;1266;783;636;1572;1301;911;539;513;991;740;1463;820;520;566;281;1088;665;92;259;1392;490;231;1147;902;1044;1198;1371;1321;67;605;1502;345;870;809;101;346;542;674;329;590;100;1352;1182;376;138;717;470;1278;713;1541;1143;3;642;1272;270;212;817;475;311;51;1591;1621;340;1196;1096;1461;1574;815;814;839;1535;1049;1478;1026;1079;555;249;457;1396;1521;840;445;16;1676;1649;525;229;489;333;1519;1053;1230;1638;499;145;220;878;323;1470;858;196;1575;1609;471;164;722;1069;957;861;359;1360;1559;964;263;1244;738;626;644;962;1102;1394;1177;736;766;851;294;559;1304;1623;111;926;1645;1009;1472;132;414;1319;502;779;803;1315;624;797;1634;1534;1183;462;308;1532;810;1348;1028;1279;1087;799;1144;719;1237;477;1384;1208;1607;1238;930;1588;1601;1199;1180;327;1441;448;1544;1398;791;305;227;1041;874;332;711;831;608;684;1025;937;1;1639;1382;1366;993;322;318;867;1152;1128;1090;1570;11;45;239;131;1138;681;348;1599;1528;929;1553;1504;515;1587;857;1573;113;1602;2;916;1488;543;741;731;1179;1577;124;519;1523;1205;19;974;1174;1678;1549;756;1071;326;1584;441;939;1111;1659;207;1437;1642;1497;1228;1014;1524;1158;1662;664;1058;604;538;880;30;177;1161;265;260;367;224;84;316;724;1312;787;226;37;1660;834;1154;509;1002;833;946;187;170;1345;378;900;1475;1064;1254;633;1420;358;382;824;1235;1051;1486;380;417;1072
918;213;62;1616;774;786;362;44;1333;7;1051;821;883;966;142;38;1179;996;386;431;581;195;1253;736;1646;1605;1339;1372;185;467;1218;1536;221;120;236;1008;852;1354;1358;269;880;687;860;1574;840;931;475;1291;1004;1315;491;532;998;613;1593;1396;30;1157;616;1133;112;24;1513;106;745;117;662;511;539;1144;100;463;837;1437;845;331;562;910;1524;1628;308;210;218;424;387;1476;926;18;1081;276;1197;1129;1495;1645;1139;700;1305;909;1164;1511;1577;344;819;578;1007;365;84;1277;868;732;411;478;490;1497;1364;1617;1113;1369;554;162;885;85;460;470;1056;559;1264;380;1215;437;173;1565;1267;1244;146;235;1612;429;580;1492;1212;1379;402;932;1340;1604;1055;1408;1424;1057;1180;466;1095;892;384;1449;39;1670;1125;696;1188;933;315;1029;1619;371;282;1385;262;319;652;1313;916;1032;21;123;1154;184;1268;225;389;3;1039;1584;670;685;740;67;1336;1090;875;1522;1678;299;403;1296;663;770;504;1054;1307;794;281;858;379;420;370;636;446;602;329;895;970;1651;641;421;948;1399;689;1610;1191;483;763;1075;936;766;1272;1373;1286;1119;1271;1568;678;1052;1316;1302;568;1473;1606;1436;1209;690;1448;1017;74;992;994;260;801;891;853;579;1203;784;71;87;456;609;603;206;148;140;279;979;675;61;762;237;1338;803;730;1394;1151;438;876;187;440;973;1005;1664;1477;290;1332;865;1441;439;160;363;1045;1094;1388;759;519;1475;943;453;1586;1548;557;818;413;1407;755;681;913;846;802;394;619;1068;338;1132;247;1452;954;702;188;1098;171;937;767;1666;351;1166;101;1121;1281;751;95;1389;37;404;1227;349;1528;760;13;577;1078;1252;728;119;1159;1216;116;627;121;1181;1458;969;124;393;1430;93;1560;1047;1444;317;1535;1627;553;947;563;1158;1237;878;714;364;322;186;1671;810;1082;1419;34;672;993;139;676;469;812;825;1331;596;1587;830;1624;357;790;284;1116;383;1220;671;1330;594;1588;63;163;97;1273;248;1406;1461;555;1063;1439;1509;502;157;1323;114;1447;1412;280;1520;1071;710;81;1070;1368;129;265;474;1489;1211;703;360;255;138;1000;674;775;263;385;1667;1309;1381;233;436;1404;533;1322;836;1183;776;1585;843;879;1559;1658;1676;654;1572;1659;1418;1341;587;178;1294;1432;1530;725;1015;799;310;347;1499;127;560;1138;787;1319;1289;1438;723;337;1321;1262;679;1540;1454;1189;815;292;886;1681;1350;1541;1083;754;1668;91;110;1344;1506;1503;167;1413;925;214
